Cl_Property_ID,CL_Contract_Price,CL_Transfer_Date,Cl_History_From,Cl_Est_Land_Area,Cl_Equiv_Building_Area,Cl_Floor_Area,Cl_Bedrooms,Cl_Bathrooms,Cl_Car_Spaces,Cl_Garages,Cl_Year_Built,Cl_Materials_In_Roof,Cl_Materials_In_External_Walls,Cl_Materials_In_Floor,Cl_Bond_Amount,Cl_Access_Security_Installed,Cl_Air_Conditioned,Cl_Architectural_Style,Cl_Close_To_Public_Transport,Cl_Condition,Cl_Construction_Type,Cl_Dining_Rooms,Cl_Ensuites,Cl_Family_Rooms,Cl_Fireplace,Cl_Floor_Level_Of_Unit,Cl_Frontage,Cl_Lounge_Rooms,Cl_Street_Frontage_Size,Cl_Games_Rooms,Cl_Kitchens,Cl_Meal_Rooms,Cl_Study_Rooms,Cl_Floor_Levels_Inside_Unit,Cl_On_Main_Road,Cl_Renovated,Cl_Scenic_View,Cl_Swimming_Pool,Cl_Toilets,Cl_Heritage_Flag,CL_Property_Type,CL_Unit_No,CL_Unit_No_Derived,CL_Street_No_Start,CL_Street_No_End,CL_Street_Name,CL_Street_Type,CL_Street_Direction,CL_Suburb,CL_Postcode,CL_State,CL_Land_Area
9912295,355000,30/11/2010,30/10/2010,?,92,92,3,1,1,1,1975,Tiled,Brick,?,?,?,?,Colonial,?,Average,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,6,?,17,?,Orange,Grove,?,Kensington Park,5068,SA,?
1758143,439000,16/07/2012,16/07/2012,?,?,?,2,1,1,1,?,?,?,?,1200,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,2,?,17,21,Mill,Street,?,Carlton,2218,NSW,974
7660972,290000,18/12/2013,18/12/2013,1569,?,?,2,1,1,1,?,Tile,Brick,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,4,?,53,?,Church,Street,?,Wollongong,2500,NSW,?
6522292,806000,12/12/2011,12/12/2011,405,?,?,4,2,2,2,2004,Other,Other,Oak Timber Floor,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,14,?,Macdonald,Street,?,Norman Park,4170,QLD,405
2734768,535000,5/08/2013,18/07/2013,685,?,?,4,2,2,2,?,?,?,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,7,?,Takitimu,Street,?,Aspley,4034,QLD,700
11400371,270000,4/04/2011,4/04/2011,820,?,?,3,2,2,2,?,?,Brick Veneer,?,1000,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,7,?,Mckenzie,Court,?,Korumburra,3950,VIC,822
10436138,876000,20/02/2015,10/12/2014,948,220,220,3,2,3,3,1932,Tiled,Rendered,Jarrah Timber Floor,?,?,Y,Tudor,?,Average,?,1,1,1,Y,?,?,1,?,?,?,?,1,?,?,?,?,?,1,?,House,?,?,47,?,Battams,Road,?,Royston Park,5070,SA,948
16104433,410000,29/06/2012,11/05/2012,?,?,110,3,2,?,2,2012,Concrete Tile,Brick Veneer,?,?,?,Y,?,Y,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,6,?,90,?,Harrap,Road,?,Mount Martha,3934,VIC,?
5396484,0,12/09/2019,21/08/2019,1012,?,161,3,1,4,?,1950,Concrete Tile,Brick Veneer,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,33,?,Abermain,Street,?,Pelaw Main,2327,NSW,636
3568991,575000,25/01/2019,21/12/2018,1059,?,?,5,2,2,2,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,46,?,Casuarina,Drive,?,Lakewood,2443,NSW,1057
10816943,1500000,26/05/2017,26/05/2017,755,?,752,3,2,2,3,1960,Clay Tile,Brick,?,?,?,?,?,Y,?,?,1,?,1,?,?,?,1,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,39,?,Corella,Court,?,Doncaster,3108,VIC,755
5785444,380000,4/04/2019,4/04/2019,798,?,128,4,2,2,?,1985,Concrete tiled,Brick,Timber,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,2,?,House,?,?,157,?,Mount Hall,Road,?,Raymond Terrace,2324,NSW,798
6952238,265000,20/07/2011,15/06/2011,572,?,?,3,1,2,1,?,?,?,Timber Floor,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,40,?,Crown,Street,?,Rangeville,4350,QLD,572
15891004,700000,10/01/2016,10/01/2016,1236,?,?,4,3,2,3,?,?,?,?,?,?,?,?,?,?,?,?,3,1,?,?,?,?,?,?,?,?,1,?,?,?,?,Y,3,?,House,?,?,31,?,Magnetic,Place,?,Redland Bay,4165,QLD,1236
10798559,730000,25/03/2017,25/03/2017,1037,?,190,4,2,2,2,1965,Concrete Tile,Weatherboard,Carpet Floor,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,27,?,Fairview,Crescent,?,Diamond Creek,3089,VIC,1037
1558509,520000,14/03/2017,14/03/2017,2782,?,38,1,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,Y,?,?,Unit,20,?,27,?,Dover,Road,?,Botany,2019,NSW,2783
5871834,195000,14/11/2015,31/10/2015,2023,?,117,3,1,1,1,1950,Corrugated Galvanised Iron,Timber Weatherboard,?,1040,?,?,?,?,?,?,?,?,1,?,?,?,1,?,?,?,?,?,?,Y,?,?,?,2,?,House,?,?,116,?,Saltwater Creek,Road,?,Maryborough,4650,QLD,2023
6374289,660000,9/08/2016,27/07/2016,672,?,120,4,3,2,4,1980,Other,Other,Porcelain Floor,?,Y,Y,?,Y,?,?,1,1,?,?,?,?,1,?,?,?,?,?,?,?,Y,?,Y,2,?,House,?,?,9,?,Como,Close,?,St Clair,2759,NSW,627
5890556,499000,31/07/2015,20/07/2015,4625,?,79,1,1,2,?,2004,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,1,?,Y,?,Y,?,?,?,Unit,70,?,555,?,Princes,Highway,?,Rockdale,2216,NSW,?
10181770,263000,16/08/2019,19/10/2018,76,57,56,1,1,1,?,1960,Tiled,Brick,?,1000,?,Y,Convenl,Y,Average,?,1,1,?,?,?,27.16,1,?,?,?,?,?,1,?,?,?,?,1,?,Unit,3,?,258,?,Ward,Street,?,North Adelaide,5006,SA,?
1794771,422000,29/04/2013,1/04/2013,800,?,?,1,1,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,172,?,Kendall,Drive,?,Casula,2170,NSW,800
16941751,585000,19/10/2013,19/10/2013,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,20,?,Snapshot,Drive,?,Coburg North,3058,VIC,150
37542787,900000,21/12/2016,21/12/2016,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,3,?,96,?,Jenkins,Street,?,Northcote,3070,VIC,175
3311677,705000,16/11/2018,21/09/2018,728,?,115,2,2,1,1,1983,Concrete Tile,Rendered Masonry,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,Y,Y,?,?,Unit,20E,?,1,?,Albert,Avenue,?,Broadbeach,4218,QLD,?
16492000,545000,16/10/2013,16/10/2013,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,101,?,159,?,Logan,Road,?,Woolloongabba,4102,QLD,113
9144979,921000,30/09/2016,27/09/2016,149,140,139,2,2,1,1,1900,Colorbond,Brick; Brick Veneer; Timber Weatherboard,?,?,?,?,Cotg/Twnse,?,Average,?,?,?,?,?,?,9.75,?,9.75,?,?,?,?,?,?,?,?,?,?,?,House,?,?,11,?,Castle,Street,?,Adelaide,5000,SA,149
16136401,213000,29/06/2012,29/06/2012,350,?,?,4,2,?,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,19,?,Michael,Place,?,Point Cook,3030,VIC,350
44662890,597500,11/04/2015,11/04/2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,101,?,27,31,Forest,Grove,?,Epping,2121,NSW,?
5476886,350000,18/10/2012,3/10/2012,459,?,147,3,2,2,?,1998,Concrete Tile,Brick Veneer  Rendered Masonry Block,Carpet Floor,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,2,?,Heritage,Close,?,Kirwan,4817,QLD,459
2190668,655000,20/03/2018,8/02/2018,1222,?,?,4,2,5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,64,?,Beaumont,Drive,?,East Lismore,2480,NSW,1228
45248139,319000,4/05/2018,4/05/2018,805,?,197,3,2,?,2,?,Colorbond,Rendered brick and manufactured board,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,7,?,Northview,PLACE,?,Woombye,4559,QLD,805
6630892,975000,4/07/2016,4/07/2016,1248,?,88,1,1,1,?,1982,Concrete Tile,Brick,?,?,?,Y,?,?,?,?,?,?,?,?,11,?,?,?,?,?,?,?,1,Y,?,?,Y,?,?,Unit,906,?,5,?,York,Street,?,Sydney,2000,NSW,1255
17368180,305000,26/06/2016,26/06/2016,400,?,232,0,3,?,2,?,?,?,Carpet Floor,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,10,?,Mela,Way,?,Landsdale,6065,WA,400
16313264,343000,11/01/2018,11/02/2017,?,?,?,1,1,1,1,2013,?,Masonry,?,?,?,?,?,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,20910,?,63,?,Blamey,Street,?,Kelvin Grove,4059,QLD,65
6568304,650000,2/07/2013,2/07/2013,728,?,130,3,1,1,?,1990,Concrete Tile,Brick Veneer,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,1,?,32,?,Glencoe,Street,?,Sutherland,2232,NSW,?
11693239,380000,8/02/2017,8/02/2017,3895,?,140,4,2,2,1,1979,FIBRO,Weatherboard,?,?,?,Y,?,Y,?,?,1,1,1,?,?,?,1,?,1,1,?,?,?,?,?,?,?,?,?,House,?,?,33,?,Ray,Street,?,Boyanup,6237,WA,3906
3350054,360000,26/09/2013,26/09/2013,898,?,?,3,2,2,1,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,1,?,31,?,Brushwood,Avenue,?,Kincumber,2251,NSW,900
12556410,426000,18/09/2015,18/09/2015,723,?,?,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,9,?,Roberts,Avenue,?,Port Fairy,3284,VIC,722
5078389,456375,23/05/2014,1/04/2014,607,?,?,2,1,?,1,?,Tin Roof,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,109,?,Birdwood,Road,?,Holland Park West,4121,QLD,607
9707431,0,18/11/2013,14/10/2013,315,?,?,3,2,?,2,?,?,?,?,2390,?,?,?,?,?,?,?,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,Unit,1,?,32,?,Pacific,Boulevard,?,Beaumaris,3193,VIC,315
4803934,176000,18/12/2013,18/12/2013,3,?,?,3,1,1,?,?,?,?,?,1040,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,27,?,Moorooba,Crescent,?,Nelson Bay,2315,NSW,771
3916374,1180000,30/04/2011,30/04/2011,920,?,?,4,2,2,2,?,?,?,Porcelain Floor,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,1,?,?,?,Y,?,?,?,House,?,?,114,?,Port Jackson,Boulevard,?,Clear Island Waters,4226,QLD,920
3607429,350000,13/10/2015,13/10/2015,136,?,?,3,2,1,?,2004,?,?,?,1860,Y,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,23,?,349,351,Lake,Street,?,Cairns North,4870,QLD,136
5626188,500000,31/10/2019,11/10/2019,21700,?,145,4,2,5,2,1988,Metal,Timber weatherboard,Timber,1800,?,Y,Lowset,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,50,?,Condamine,Drive,?,Logan Village,4207,QLD,21790
3628300,310000,26/07/2017,13/07/2017,170,?,?,3,2,1,1,1994,Tile,?,Concrete Slab,1460,?,Y,Modern,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,Unit,12,?,18,?,Swan Lake,Crescent,?,Calamvale,4116,QLD,?
4310535,1850000,16/03/2017,16/03/2017,556,?,?,3,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,100,?,Charles,Avenue,?,Minnamurra,2533,NSW,556
43557829,490000,20/03/2017,20/03/2017,1016,?,?,4,2,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,30,?,Eliza Power,Drive,?,Marulan,2579,NSW,1018
13283920,0,1/08/2014,29/09/2013,?,?,?,2,1,?,1,?,?,?,?,1560,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,11,?,62,?,Westbury,Street,?,St Kilda East,3183,VIC,1939
2113244,649000,7/03/2019,7/03/2019,322,?,98,3,1,?,1,1996,concrete tile,brick veneer,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,1,?,Rankin,Place,?,Doonside,2767,NSW,323
10907804,525000,12/07/2014,4/07/2014,892,?,?,3,2,2,?,?,?,?,?,1782,?,Y,?,Y,?,?,?,1,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,5,?,Oonah,Close,?,Eltham North,3095,VIC,892
3700440,124000,22/07/2016,28/01/2016,2099,?,?,1,1,?,?,?,?,Brick Veneer,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,21,?,122,?,Henderson,Road,?,Crestwood,2620,NSW,2333
1063405,390000,25/07/2012,25/07/2012,433,?,110,3,1,1,1,1995,Concrete Tile,Brick Veneer,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,9,?,Mckivat,Close,?,Gordon,2906,ACT,434
14485539,270000,9/03/2011,9/03/2011,4,?,239,?,2,2,2,2010,Tile,Brick,?,?,?,?,?,?,?,?,1,?,1,?,?,?,1,?,?,1,?,1,?,?,?,?,?,?,?,House,?,?,5,?,Wetlands,Way,?,Southern River,6110,WA,582
10603808,850000,2/10/2018,17/09/2018,442,140,167,3,1,1,2,1945,Terracotta tile,Brick; Brick veneer; Rendered brick; Stone,?,?,?,?,Art Deco,?,Good,?,?,1,?,?,?,12.57,?,12.57,?,?,?,?,?,?,?,?,?,?,?,Unit,2,?,7,?,Allen,Grove,?,Unley,5061,SA,?
8280912,195000,17/03/2015,20/03/2012,150,?,?,2,1,1,1,?,?,?,?,1040,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,12,?,96,?,Smith,Road,?,Woodridge,4114,QLD,?
18051540,234000,4/01/2017,4/01/2017,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,24,?,John Storey,Court,?,Park Ridge,4125,QLD,357
9787244,265000,22/10/2015,22/10/2015,?,?,160,4,2,2,?,1999,TILE,Brick,?,?,?,?,?,?,?,?,1,?,1,?,?,?,1,?,1,1,?,?,?,?,?,?,?,?,?,House,?,?,5,?,Tyndall,Circuit,?,Alexander Heights,6064,WA,587
45156844,730000,13/03/2017,13/03/2017,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,305,?,9,?,Moore,Street,?,Sutherland,2232,NSW,?
10811049,530000,19/05/2017,27/07/2016,?,?,?,2,2,1,1,2005,Concrete Tile,Concrete,?,2520,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,1,Y,?,Y,Y,?,?,Unit,1507,?,100,?,Harbour,Esplanade,?,Docklands,3008,VIC,?
3211216,480000,9/06/2016,9/06/2016,454,?,155,4,2,2,2,2010,Colourbond,Brick,?,1680,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,10,?,Ponting,Place,?,Bracken Ridge,4017,QLD,454
16017516,215000,3/11/2014,3/11/2014,607800,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,32,?,Tailing Gully,Road,?,Kelsey Creek,4800,QLD,600100
15913494,495000,8/09/2011,8/09/2011,?,?,?,3,2,?,1,?,?,?,?,1646,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,20C,?,Cuthbert,Road,?,Reservoir,3073,VIC,?
8191333,182500,4/05/2015,23/04/2015,167,?,82,2,1,1,?,1993,Concrete Tile,Brick Veneer,Tiled Floor,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,Unit,6,?,8,12,Bourke,Street,?,Waterford West,4133,QLD,?
10404394,930000,10/12/2016,10/12/2016,348,?,181,3,3,1,1,1970,Metal Decking,Brick Veneer  Render Clad,?,2390,Y,Y,Y,?,?,?,1,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,2,?,Melinga,Crescent,?,Chadstone,3148,VIC,348
17373161,219000,2/09/2015,2/09/2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Flats,?,?,26,?,Ainslie,Street,?,Marsden,4132,QLD,508
11411324,215000,19/03/2011,19/03/2011,19600,?,?,0,1,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,153,?,Flynns,Lane,?,Kyneton,3444,VIC,40000
17473497,330000,7/06/2016,7/06/2016,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,44,?,3,?,Mclennan,Court,?,North Lakes,4509,QLD,97
7752662,50000,12/09/2017,18/01/2017,4180,?,212,4,3,2,4,1984,Metal,Brick Veneer and Weatherboard,Tiled Floor Timber Floor,?,?,Y,?,?,?,?,?,1,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,3,?,Aringa,Way,?,Tallebudgera,4228,QLD,4181
11772460,380000,6/02/2016,6/02/2016,?,?,?,3,1,2,2,1980,Tile,Brick,?,?,?,Y,?,?,?,?,1,1,1,?,?,?,1,?,?,1,?,1,?,?,?,?,Y,?,?,House,?,?,4,?,Galahad,Place,?,Camillo,6111,WA,739
17550840,154400,16/03/2016,16/03/2016,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,74,?,the Parkway,?,?,Nuriootpa,5355,SA,882
17304954,449000,16/12/2012,16/12/2012,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,204,?,126,?,Brighton,Road,?,Ripponlea,3185,VIC,?
3073908,547000,4/03/2015,23/02/2015,586,?,?,3,1,1,1,?,?,?,Timber Floor,?,?,Y,?,?,?,?,1,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,Y,2,?,House,?,?,3,?,Luff,Place,?,Ingleburn,2565,NSW,595
13911246,0,4/10/2018,18/09/2018,244,?,82,2,1,2,1,2003,Colorbond,Brick Veneer Rendered,Carpet Floor,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,1,?,Unit,1,?,190,?,Roslyn,Avenue,?,Blackmans Bay,7052,TAS,244
7144635,990000,31/07/2017,31/07/2017,3494,?,?,2,1,1,1,1970,?,Brick,?,2000,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,Y,Y,?,?,Unit,21,?,745,?,Old South Head,Road,?,Vaucluse,2030,NSW,3303
14365649,1335000,8/08/2015,8/08/2015,711,?,405,6,5,3,3,2010,Concrete Tile,Rendered Brick Veneer,Carpet Floor,?,Y,Y,?,?,?,?,1,1,1,?,?,?,1,?,?,?,?,?,?,?,?,?,Y,1,?,House,?,?,11,?,Charbel,Place,?,Kellyville Ridge,2155,NSW,711
11247138,900000,22/10/2018,19/10/2018,1871,?,258,4,2,2,2,2008,OTHER,BRICKVENEER,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,12,?,Knight,Court,?,Hillside,3037,VIC,?
2733984,442000,10/10/2012,10/10/2012,22300,?,128,4,1,4,2,1995,Other,Other,?,?,?,Y,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,10,12,Carlyon,Avenue,?,Gunnedah,2380,NSW,22300
44946559,525000,29/01/2019,11/10/2018,450,?,142,4,2,2,0,2018,COLOURBOND,BRICK,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,3A,?,Lawn,Terrace,?,Capalaba,4157,QLD,400
12724894,1178000,26/02/2011,5/02/2011,184,?,88,2,2,2,?,1900,Corrugated Galvanised Iron,Timber Weatherboard,?,?,Y,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,58,?,Abinger,Street,?,Richmond,3121,VIC,186
14297540,78000,23/09/2015,23/09/2015,128,?,?,2,1,1,?,2009,Other,Other,Timber Floor,?,?,Y,?,?,?,?,?,?,?,?,?,5.1,?,5.1,?,?,?,?,?,?,?,?,?,?,?,House,?,?,34,?,Harvey,Circuit,?,Mawson Lakes,5095,SA,128
14402985,570000,21/01/2013,21/01/2013,1128,?,221,3,2,3,2,1990,Colourbond,Brickveneer,Bamboo Timber Floor Carpet Floor Porcelain Floor,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,House,?,?,26,?,Wyralla,Crescent,?,Gisborne,3437,VIC,1128
4522410,480000,2/03/2016,2/03/2016,655,?,?,3,1,1,?,1984,?,Brick Veneer,Tiled Floor,1200,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,13,?,Willow,Drive,?,Moss Vale,2577,NSW,654
14139648,545000,18/05/2011,18/05/2011,571,?,118,3,1,2,1,1946,Galvanised Iron,Brick,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,2,?,Hillside,Crescent,?,West Hobart,7000,TAS,577
13240366,125000,1/04/2018,1/04/2018,999,?,?,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,60A,?,Queens,Avenue,?,St Arnaud,3478,VIC,1012
5725395,395000,12/11/2012,5/11/2012,737,?,?,4,2,3,3,?,?,?,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,8,?,Myal,Court,?,Mango Hill,4509,QLD,737
16704001,350000,17/01/2019,23/08/2018,90,?,128,3,2,2,?,2011,Colourbond,Brick,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,119,?,8,?,Starling,Street,?,Buderim,4556,QLD,160
3624770,186000,24/02/2015,24/02/2015,844,?,?,2,1,5,1,?,?,?,?,?,?,Y,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,442,?,Bell,Street,?,Lavington,2641,NSW,841
2683062,295000,13/09/2019,27/07/2016,2073,?,?,2,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,1,?,7,?,Meakin,Street,?,Griffith,2680,NSW,2072
10423565,950000,15/09/2014,15/09/2014,768,123,229,4,2,2,2,2010,Corrugated Metal,Brick Veneer,?,1770,Y,Y,Colonial,?,Good,?,1,1,?,?,?,?,2,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,59,?,Park,Avenue,?,Rosslyn Park,5072,SA,768
4689369,255000,8/11/2010,8/11/2010,604,?,?,3,1,1,1,?,?,?,Carpet Floor,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,5,?,Tuart,Close,?,Muswellbrook,2333,NSW,605
4039741,5275000,17/06/2017,17/06/2017,433,?,363,5,4,3,2,2011,Metal Deck,Rendered Concrete,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,9,?,Lurline,Street,?,Maroubra,2035,NSW,427
7293070,385000,24/03/2011,29/08/2010,607,?,?,3,1,3,2,?,?,?,Timber Floor,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,House,?,?,51,?,Lucas,Street,?,Scarborough,4020,QLD,607
4081958,527500,9/04/2013,20/03/2013,?,?,17,2,2,?,1,?,?,?,Timber Floor,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,1,?,?,Y,?,?,?,Unit,4,?,11,?,Wallace,Street,?,Marrickville,2204,NSW,?
1651966,0,21/06/2019,21/06/2019,?,?,60,1,1,1,?,2000,Unsighted,Brick ,?,1800,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,49,?,16,22,Burwood,Road,?,Burwood,2134,NSW,?
1138253,519000,23/09/2015,23/09/2015,852,?,?,5,3,2,?,?,?,?,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,50,?,Deamer,Crescent,?,Richardson,2905,ACT,851
